80,132
80,136
80,137
80,138
80,144
80,145
80,146
80,150
80,151
80,152
80,156
80,157
80,163
80,164
80,165
80,170
80,171
80,175
80,176
80,177
80,183
80,184
80,188
80,189
80,196
80,197
80,202
80,203
80,207
80,208
80,215
80,216
80,220
80,221
80,227
80,228
80,233
80,234
80,237
80,238
80,241
80,242
80,243
80,252
80,254
80,255
81,0
81,8
81,9
81,19
81,22
81,25
81,26
81,29
81,32
81,33
81,37
81,38
81,42
81,45
81,48
81,49
81,52
81,55
81,56
81,59
81,62
81,63
81,66
81,67
81,70
81,71
81,74
81,75
81,76
81,80
81,85
81,86
81,89
81,90
81,91
81,94
81,95
81,96
81,99
81,100
81,104
81,105
81,109
81,110
81,113
81,114
81,120
81,121
81,126
81,127
81,128
81,129
81,130
81,135
81,136
81,142
81,143
81,144
81,148
81,149
81,150
81,154
81,155
81,156
81,159
81,160
81,161
81,162
81,167
81,168
81,169
81,173
81,174
81,175
81,180
81,181
81,182
81,186
81,187
81,188
81,193
81,194
81,195
81,196
81,200
81,201
81,202
81,207
81,214
81,215
81,219
81,220
81,225
81,226
81,227
81,232
81,233
81,237
81,240
81,241
81,247
81,254
82,0
82,13
82,14
82,15
82,16
82,19
82,21
82,22
82,25
82,28
82,29
82,32
82,37
82,41
82,42
82,44
82,45
82,47
82,48
82,51
82,55
82,58
82,62
82,65
82,66
82,69
82,70
82,73
82,74
82,78
82,79
82,80
82,84
82,85
82,88
82,89
82,93
82,94
82,98
82,99
82,102
82,103
82,104
82,107
82,108
82,109
82,112
82,113
82,118
82,119
82,120
82,124
82,125
82,126
82,132
82,133
82,134
82,135
82,140
82,141
82,146
82,147
82,153
82,154
82,158
82,159
82,166
82,167
82,171
82,172
82,173
82,179
82,180
82,184
82,185
82,186
82,192
82,193
82,198
82,199
82,200
82,206
82,207
82,213
82,214
82,218
82,219
82,225
82,229
82,231
82,232
82,236
82,237
82,240
82,245
82,246
82,248
82,253
82,254
83,1
83,6
83,7
83,8
83,12
83,13
83,16
83,20
83,21
83,24
83,25
83,27
83,28
83,32
83,36
83,37
83,40
83,41
83,44
83,47
83,50
83,51
83,54
83,57
83,60
83,61
83,64
83,65
83,68
83,69
83,72
83,73
83,77
83,78
83,82
83,83
83,84
83,87
83,88
83,92
83,93
83,97
83,98
83,101
83,102
83,106
83,107
83,111
83,112
83,116
83,117
83,118
83,122
83,123
83,124
83,130
83,131
83,132
83,138
83,139
83,144
83,145
83,150
83,151
83,152
83,156
83,157
83,164
83,165
83,169
83,170
83,171
83,178
83,179
83,183
83,184
83,191
83,192
83,196
83,197
83,204
83,205
83,206
83,211
83,212
83,213
83,217
83,218
83,224
83,230
83,231
83,235
83,236
83,239
83,240
83,244
83,245
83,248
83,251
83,252
83,253
84,1
84,6
84,9
84,12
84,15
84,20
84,23
84,24
84,27
84,31
84,35
84,36
84,39
84,40
84,43
84,46
84,47
84,50
84,53
84,56
84,59
84,60
84,63
84,64
84,68
84,71
84,72
84,76
84,77
84,81
84,82
84,86
84,87
84,90
84,91
84,92
84,96
84,97
84,100
84,101
84,104
84,105
84,106
84,110
84,111
84,115
84,116
84,120
84,121
84,122
84,128
84,129
84,130
84,135
84,136
84,137
84,142
84,143
84,148
84,149
84,154
84,155
84,156
84,162
84,163
84,164
84,168
84,169
84,175
84,176
84,177
84,181
84,182
84,183
84,189
84,190
84,191
84,194
84,195
84,196
84,202
84,203
84,210
84,211
84,215
84,216
84,217
84,223
84,224
84,229
84,230
84,234
84,235
84,238
84,239
84,243
84,244
84,247
84,248
84,251
84,255
85,0
85,6
85,8
85,9
85,12
85,13
85,14
85,19
85,22
85,23
85,26
85,27
85,31
85,34
85,35
85,38
85,39
85,42
85,46
85,49
85,52
85,55
85,56
85,58
85,59
85,62
85,63
85,67
85,70
85,71
85,74
85,75
85,76
85,80
85,81
85,84
85,85
85,86
85,89
85,90
85,94
85,95
85,96
85,99
85,100
85,103
85,104
85,109
85,110
85,114
85,115
85,119
85,120
85,125
85,126
85,127
85,133
85,134
85,135
85,140
85,141
85,145
85,146
85,147
85,151
85,152
85,153
85,159
85,160
85,161
85,166
85,167
85,168
85,172
85,173
85,174
85,180
85,181
85,187
85,188
85,193
85,194
85,201
85,202
85,208
85,209
85,214
85,215
85,221
85,222
85,223
85,228
85,229
85,233
85,234
85,237
85,238
85,242
85,243
85,246
85,247
85,250
85,252
85,253
85,254
86,0
86,4
86,5
86,6
86,7
86,8
86,11
86,15
86,16
86,19
86,22
86,25
86,26
86,30
86,33
86,34
86,37
86,38
86,42
86,45
86,46
86,48
86,49
86,51
86,52
86,54
86,55
86,58
86,61
86,62
86,65
86,66
86,68
86,69
86,70
86,73
86,74
86,79
86,80
86,83
86,84
86,88
86,89
86,93
86,94
86,98
86,99
86,102
86,103
86,107
86,108
86,109
86,112
86,113
86,114
86,117
86,118
86,119
86,123
86,124
86,125
86,131
86,132
86,133
86,137
86,138
86,139
86,143
86,144
86,149
86,150
86,151
86,156
86,157
86,158
86,159
86,164
86,165
86,166
86,170
86,171
86,172
86,179
86,180
86,186
86,187
86,191
86,192
86,193
86,199
86,200
86,201
86,207
86,208
86,212
86,213
86,214
86,220
86,221
86,226
86,227
86,228
86,232
86,236
86,237
86,241
86,242
86,245
86,246
86,250
87,0
87,3
87,4
87,7
87,10
87,12
87,15
87,16
87,18
87,22
87,25
87,29
87,30
87,32
87,33
87,37
87,41
87,44
87,45
87,48
87,51
87,54
87,57
87,58
87,60
87,61
87,64
87,65
87,68
87,69
87,72
87,73
87,77
87,78
87,79
87,82
87,83
87,86
87,87
87,88
87,91
87,92
87,96
87,97
87,101
87,102
87,106
87,107
87,111
87,112
87,116
87,117
87,122
87,123
87,130
87,131
87,135
87,136
87,141
87,142
87,147
87,148
87,155
87,156
87,162
87,163
87,164
87,169
87,170
87,175
87,176
87,177
87,178
87,179
87,184
87,185
87,186
87,190
87,191
87,198
87,199
87,204
87,205
87,206
87,211
87,212
87,218
87,219
87,220
87,224
87,225
87,226
87,231
87,232
87,235
87,236
87,240
87,241
87,244
87,245
87,249
87,250
87,252
87,254
88,0
88,1
88,2
88,3
88,6
88,10
88,12
88,15
88,18
88,21
88,22
88,25
88,28
88,29
88,32
88,36
88,37
88,40
88,41
88,43
88,44
88,47
88,50
88,53
88,56
88,57
88,60
88,63
88,64
88,67
88,68
88,71
88,72
88,76
88,77
88,81
88,82
88,85
88,86
88,90
88,91
88,94
88,95
88,96
88,100
88,101
88,104
88,105
88,106
88,110
88,111
88,114
88,115
88,116
88,120
88,121
88,122
88,126
88,127
88,128
88,129
88,133
88,134
88,135
88,139
88,140
88,145
88,146
88,147
88,153
88,154
88,155
88,159
88,160
88,161
88,168
88,169
88,174
88,175
88,182
88,183
88,184
88,189
88,190
88,195
88,196
88,197
88,202
88,203
88,204
88,209
88,210
88,211
88,217
88,218
88,223
88,224
88,228
88,229
88,230
88,234
88,235
88,240
88,244
88,248
88,249
88,252
88,254
88,255
89,0
89,2
89,5
89,9
89,14
89,15
89,17
89,18
89,21
89,24
89,27
89,28
89,31
89,32
89,35
89,36
89,39
89,40
89,43
89,46
89,47
89,49
89,52
89,53
89,55
89,56
89,59
89,60
89,63
89,66
89,67
89,71
89,75
89,76
89,81
89,84
89,85
89,88
89,89
89,90
89,93
89,94
89,98
89,99
89,103
89,104
89,109
89,110
89,113
89,114
89,118
89,119
89,120
89,125
89,126
89,131
89,132
89,133
89,137
89,138
89,139
89,142
89,143
89,144
89,151
89,152
89,157
89,158
89,159
89,167
89,168
89,173
89,174
89,180
89,181
89,182
89,186
89,187
89,188
89,193
89,194
89,195
89,199
89,200
89,201
89,207
89,208
89,209
89,214
89,215
89,216
89,220
89,221
89,222
89,226
89,227
89,228
89,234
89,239
89,243
89,244
89,247
89,248
89,251
89,254
89,255
90,0
90,2
90,4
90,5
90,8
90,9
90,14
90,17
90,20
90,21
90,24
90,27
90,30
90,31
90,34
90,35
90,39
90,43
90,46
90,49
90,51
90,52
90,55
90,58
90,59
90,62
90,65
90,66
90,69
90,70
90,74
90,75
90,80
90,81
90,83
90,84
90,87
90,88
90,92
90,93
90,97
90,98
90,101
90,102
90,103
90,107
90,108
90,112
90,113
90,117
90,118
90,123
90,124
90,125
90,129
90,130
90,131
90,135
90,136
90,137
90,141
90,142
90,149
90,150
90,151
90,155
90,156
90,160
90,164
90,165
90,166
90,171
90,172
90,177
90,178
90,179
90,185
90,186
90,192
90,193
90,198
90,199
90,206
90,207
90,212
90,213
90,214
90,216
90,218
90,219
90,224
90,225
90,229
90,230
90,234
90,238
90,239
90,242
90,247
90,250
90,251
90,254
91,0
91,3
91,4
91,7
91,13
91,14
91,16
91,17
91,20
91,23
91,24
91,26
91,27
91,30
91,33
91,34
91,38
91,39
91,42
91,45
91,46
91,48
91,51
91,54
91,55
91,58
91,61
91,62
91,64
91,65
91,68
91,69
91,72
91,73
91,74
91,79
91,80
91,83
91,86
91,87
91,91
91,92
91,96
91,97
91,100
91,101
91,105
91,106
91,107
91,110
91,111
91,112
91,115
91,116
91,117
91,121
91,122
91,128
91,129
91,134
91,135
91,139
91,140
91,141
91,147
91,148
91,153
91,154
91,157
91,158
91,160
91,161
91,162
91,163
91,168
91,169
91,170
91,175
91,176
91,177
91,182
91,183
91,184
91,189
91,190
91,191
91,196
91,197
91,198
91,204
91,205
91,206
91,211
91,212
91,217
91,221
91,222
91,223
91,227
91,228
91,233
91,238
91,241
91,242
91,247
91,248
91,249
91,250
91,254
92,0
92,3
92,6
92,7
92,9
92,12
92,13
92,16
92,19
92,22
92,23
92,26
92,29
92,30
92,33
92,37
92,38
92,42
92,44
92,45
92,48
92,50
92,53
92,54
92,57
92,60
92,64
92,67
92,68
92,71
92,72
92,78
92,79
92,82
92,86
92,90
92,91
92,95
92,96
92,99
92,100
92,104
92,105
92,109
92,110
92,114
92,115
92,119
92,120
92,121
92,127
92,128
92,132
92,133
92,134
92,137
92,138
92,139
92,145
92,146
92,150
92,151
92,152
92,153
92,158
92,159
92,166
92,167
92,168
92,172
92,173
92,174
92,181
92,182
92,187
92,188
92,193
92,194
92,195
92,202
92,203
92,204
92,210
92,211
92,215
92,216
92,217
92,220
92,221
92,226
92,228
92,230
92,233
92,237
92,238
92,241
92,245
92,246
92,249
92,253
93,0
93,2
93,3
93,6
93,9
93,12
93,15
93,16
93,18
93,19
93,21
93,22
93,25
93,28
93,29
93,33
93,36
93,37
93,41
93,44
93,47
93,50
93,52
93,53
93,56
93,59
93,60
93,61
93,62
93,63
93,66
93,67
93,70
93,74
93,78
93,81
93,82
93,85
93,86
93,89
93,90
93,94
93,95
93,98
93,99
93,103
93,104
93,107
93,108
93,112
93,113
93,118
93,119
93,125
93,126
93,127
93,130
93,131
93,132
93,136
93,137
93,142
93,143
93,144
93,148
93,149
93,155
93,156
93,157
93,158
93,164
93,165
93,166
93,170
93,171
93,172
93,178
93,179
93,180
93,186
93,187
93,192
93,193
93,200
93,201
93,202
93,207
93,208
93,209
93,214
93,215
93,219
93,220
93,224
93,225
93,226
93,229
93,232
93,233
93,236
93,237
93,240
93,245
93,248
93,249
93,254
94,0
94,2
94,6
94,8
94,11
94,14
94,15
94,18
94,21
94,24
94,25
94,27
94,28
94,33
94,36
94,40
94,43
94,46
94,49
94,52
94,55
94,56
94,58
94,59
94,62
94,65
94,66
94,69
94,72
94,73
94,74
94,77
94,80
94,81
94,84
94,86
94,88
94,89
94,93
94,94
94,97
94,98
94,101
94,102
94,103
94,106
94,107
94,110
94,111
94,112
94,116
94,117
94,118
94,123
94,124
94,125
94,129
94,130
94,134
94,135
94,140
94,141
94,142
94,146
94,147
94,152
94,153
94,154
94,163
94,164
94,169
94,170
94,175
94,176
94,177
94,185
94,186
94,190
94,191
94,192
94,198
94,199
94,200
94,204
94,205
94,206
94,211
94,212
94,213
94,218
94,219
94,223
94,224
94,228
94,231
94,232
94,236
94,240
94,244
94,245
94,247
94,248
94,255
95,1
95,2
95,5
95,8
95,11
95,14
95,17
95,20
95,21
95,24
95,27
95,33
95,36
95,40
95,42
95,43
95,46
95,48
95,51
95,52
95,54
95,55
95,58
95,61
95,62
95,64
95,65
95,68
95,71
95,74
95,76
95,79
95,80
95,83
95,86
95,87
95,92
95,93
95,96
95,97
95,100
95,101
95,105
95,106
95,110
95,115
95,116
95,121
95,122
95,127
95,128
95,129
95,132
95,133
95,134
95,139
95,140
95,144
95,145
95,150
95,151
95,156
95,157
95,158
95,159
95,160
95,161
95,162
95,166
95,167
95,168
95,169
95,173
95,174
95,175
95,182
95,183
95,184
95,188
95,189
95,190
95,196
95,197
95,198
95,203
95,204
95,210
95,211
95,216
95,217
95,218
95,222
95,223
95,227
95,228
95,230
95,231
95,235
95,239
95,240
95,243
95,244
95,247
95,250
95,251
96,1
96,7
96,10
96,13
96,14
96,16
96,17
96,19
96,20
96,23
96,24
96,26
96,31
96,32
96,33
96,35
96,36
96,40
96,41
96,42
96,45
96,48
96,50
96,51
96,54
96,57
96,60
96,61
96,64
96,67
96,70
96,73
96,76
96,78
96,79
96,82
96,85
96,91
96,92
96,95
96,96
96,99
96,100
96,104
96,105
96,109
96,110
96,116
96,120
96,121
96,125
96,126
96,127
96,131
96,132
96,137
96,138
96,142
96,143
96,148
96,153
96,154
96,155
96,165
96,166
96,172
96,173
96,180
96,181
96,186
96,187
96,194
96,195
96,202
96,203
96,207
96,208
96,209
96,210
96,215
96,216
96,220
96,221
96,225
96,226
96,230
96,234
96,235
96,238
96,239
96,242
96,246
96,250
96,252
97,1
97,6
97,9
97,10
97,12
97,13
97,16
97,19
97,22
97,26
97,28
97,30
97,31
97,35
97,45
97,47
97,50
97,53
97,56
97,59
97,60
97,63
97,66
97,69
97,72
97,75
97,78
97,81
97,82
97,84
97,87
97,88
97,89
97,90
97,91
97,94
97,95
97,98
97,99
97,103
97,104
97,107
97,108
97,109
97,115
97,117
97,119
97,120
97,124
97,125
97,130
97,131
97,136
97,140
97,141
97,145
97,146
97,147
97,150
97,151
97,152
97,163
97,164
97,169
97,170
97,171
97,178
97,179
97,180
97,184
97,185
97,186
97,192
97,193
97,194
97,199
97,200
97,201
97,205
97,206
97,207
97,212
97,213
97,214
97,218
97,219
97,224
97,225
97,228
97,229
97,232
97,233
97,234
97,237
97,238
97,241
97,242
97,245
97,246
97,249
97,250
97,252
98,0
98,3
98,4
98,5
98,9
98,12
98,16
98,18
98,21
98,22
98,25
98,26
98,30
98,34
98,35
98,38
98,39
98,40
98,41
98,44
98,49
98,52
98,53
98,55
98,56
98,59
98,62
98,65
98,68
98,71
98,74
98,77
98,80
98,81
98,86
98,90
98,93
98,94
98,97
98,102
98,103
98,106
98,107
98,111
98,112
98,113
98,114
98,117
98,118
98,123
98,124
98,128
98,129
98,130
98,133
98,134
98,135
98,138
98,139
98,143
98,144
98,148
98,149
98,156
98,160
98,161
98,162
98,163
98,167
98,168
98,169
98,175
98,176
98,177
98,182
98,183
98,184
98,189
98,190
98,191
98,192
98,197
98,198
98,199
98,203
98,204
98,205
98,211
98,212
98,216
98,217
98,221
98,222
98,223
98,227
98,228
98,231
98,232
98,236
98,237
98,240
98,241
98,244
98,245
98,248
98,249
98,252
98,255
99,0
99,1
99,2
99,3
99,5
99,9
99,12
99,15
99,20
99,21
99,24
99,25
99,27
99,28
99,30
99,33
99,34
99,37
99,38
99,41
99,43
99,44
99,46
99,49
99,51
99,52
99,55
99,58
99,61
99,64
99,67
99,68
99,70
99,71
99,73
99,74
99,76
99,79
99,83
99,85
99,88
99,92
99,93
99,96
99,101
99,102
99,105
99,106
99,110
99,111
99,116
99,117
99,122
99,123
99,126
99,127
99,128
99,132
99,133
99,137
99,138
99,142
99,146
99,147
99,148
99,151
99,152
99,154
99,155
99,159
99,160
99,165
99,166
99,167
99,173
99,174
99,175
99,179
99,180
99,181
99,187
99,188
99,189
99,195
99,196
99,197
99,202
99,203
99,208
99,209
99,210
99,214
99,215
99,216
99,220
99,221
99,225
99,226
99,230
99,231
99,235
99,236
99,239
99,240
99,243
99,244
99,247
99,248
99,251
99,252
99,255
100,0
100,2
100,5
100,8
100,11
100,14
100,15
100,19
100,20
100,23
100,24
100,29
100,30
100,31
100,32
100,33
100,37
100,40
100,41
100,43
100,46
100,48
100,51
100,54
100,57
100,58
100,60
100,63
100,66
100,67
100,70
100,73
100,78
100,81
100,82
100,87
100,91
100,92
100,95
100,96
100,100
100,101
100,104
100,105
100,109
100,110
100,114
100,115
100,120
100,121
100,125
100,126
100,130
100,131
100,132
100,135
100,136
100,140
100,141
100,144
100,145
100,149
100,150
100,153
100,157
100,158
100,159
100,162
100,163
100,164
100,170
100,171
100,172
100,173
100,177
100,178
100,179
100,186
100,187
100,193
100,194
100,195
100,201
100,202
100,206
100,207
100,208
100,213
100,214
100,218
100,219
100,220
100,224
100,225
100,229
100,230
100,234
100,235
100,238
100,239
100,242
100,243
100,247
100,250
100,251
100,255
101,0
101,2
101,3
101,4
101,5
101,8
101,9
101,11
101,13
101,14
101,16
101,19
101,22
101,23
101,29
101,31
101,32
101,37
101,40
101,43
101,45
101,50
101,53
101,57
101,60
101,62
101,65
101,66
101,69
101,72
101,75
101,77
101,78
101,80
101,81
101,85
101,86
101,87
101,88
101,90
101,91
101,94
101,95
101,99
101,100
101,103
101,104
101,107
101,108
101,109
101,113
101,114
101,119
101,120
101,124
101,125
101,128
101,129
101,130
101,134
101,135
101,138
101,139
101,142
101,143
101,146
101,147
101,148
101,155
101,156
101,157
101,161
101,162
101,168
101,169
101,175
101,176
101,177
101,184
101,185
101,186
101,190
101,191
101,192
101,198
101,199
101,200
101,204
101,205
101,206
101,211
101,212
101,217
101,218
101,222
101,223
101,224
101,228
101,229
101,233
101,234
101,238
101,242
101,246
101,249
101,250
101,255
102,0
102,10
102,13
102,16
102,18
102,19
102,22
102,25
102,26
102,27
102,31
102,36
102,37
102,39
102,40
102,42
102,49
102,52
102,53
102,56
102,59
102,62
102,64
102,65
102,68
102,71
102,74
102,77
102,80
102,81
102,87
102,90
102,93
102,94
102,97
102,98
102,99
102,102
102,103
102,106
102,107
102,112
102,113
102,117
102,118
102,119
102,122
102,123
102,127
102,128
102,132
102,133
102,137
102,141
102,145
102,149
102,154
102,155
102,158
102,159
102,165
102,166
102,167
102,168
102,172
102,173
102,174
102,183
102,184
102,189
102,190
102,197
102,198
102,203
102,204
102,210
102,211
102,214
102,215
102,216
102,220
102,221
102,222
102,226
102,227
102,228
102,232
102,233
102,237
102,241
102,242
102,245
102,246
102,249
102,254
102,255
103,1
103,12
103,13
103,15
103,16
103,18
103,21
103,24
103,26
103,28
103,29
103,31
103,35
103,36
103,39
103,42
103,48
103,51
103,52
103,55
103,56
103,58
103,59
103,61
103,64
103,67
103,68
103,70
103,73
103,76
103,79
103,84
103,86
103,87
103,89
103,90
103,92
103,93
103,96
103,97
103,101
103,102
103,105
103,106
103,111
103,112
103,116
103,117
103,121
103,122
103,125
103,126
103,130
103,131
103,135
103,136
103,139
103,143
103,147
103,148
103,152
103,153
103,157
103,164
103,165
103,171
103,172
103,177
103,180
103,181
103,182
103,187
103,188
103,189
103,195
103,196
103,197
103,200
103,201
103,202
103,209
103,210
103,213
103,214
103,219
103,220
103,224
103,225
103,232
103,236
103,237
103,240
103,241
103,245
103,248
103,253
103,254
104,0
104,1
104,2
104,3
104,12
104,15
104,18
104,20
104,21
104,23
104,28
104,31
104,35
104,38
104,39
104,42
104,43
104,44
104,45
104,47
104,48
104,50
104,51
104,54
104,55
104,58
104,61
104,63
104,66
104,67
104,70
104,72
104,73
104,75
104,78
104,83
104,86
104,89
104,92
104,95
104,96
104,100
104,101
104,104
104,105
104,110
104,111
104,114
104,115
104,116
104,120
104,121
104,124
104,128
104,129
104,130
104,133
104,134
104,138
104,145
104,150
104,151
104,155
104,156
104,161
104,162
104,163
104,167
104,168
104,169
104,170
104,171
104,175
104,178
104,179
104,185
104,186
104,187
104,193
104,194
104,199
104,200
104,206
104,207
104,208
104,209
104,212
104,213
104,218
104,219
104,222
104,223
104,224
104,231
104,232
104,236
104,239
104,240
104,244
104,245
104,248
104,252
104,253
105,2
105,3
105,7
105,8
105,9
105,11
105,15
105,17
105,20
105,23
105,25
105,28
105,31
105,34
105,35
105,38
105,42
105,43
105,46
105,47
105,50
105,54
105,57
105,60
105,63
105,66
105,69
105,72
105,77
105,80
105,82
105,85
105,88
105,91
105,94
105,95
105,99
105,100
105,103
105,104
105,109
105,110
105,113
105,118
105,119
105,123
105,126
105,127
105,128
105,132
105,133
105,136
105,137
105,140
105,141
105,142
105,144
105,148
105,149
105,152
105,153
105,154
105,160
105,161
105,165
105,166
105,174
105,175
105,176
105,177
105,182
105,183
105,184
105,191
105,192
105,193
105,197
105,198
105,199
105,205
105,206
105,211
105,212
105,217
105,218
105,221
105,222
105,228
105,229
105,230
105,235
105,238
105,239
105,242
105,243
105,244
105,247
105,248
105,252
106,0
106,3
106,6
106,11
106,14
106,17
106,19
106,20
106,22
106,25
106,27
106,31
106,34
106,37
106,38
106,42
106,45
106,46
106,49
106,50
106,53
106,54
106,56
106,59
106,60
106,62
106,65
106,66
106,68
106,71
106,74
106,76
106,79
106,82
106,84
106,85
106,87
106,90
106,93
106,94
106,98
106,99
106,102
106,103
106,107
106,108
106,112
106,117
106,118
106,121
106,122
106,125
106,126
106,130
106,131
106,135
106,139
106,146
106,147
106,151
106,152
106,158
106,159
106,163
106,164
106,165
106,172
106,173
106,174
106,181
106,182
106,189
106,190
106,195
106,196
106,197
106,204
106,205
106,209
106,210
106,211
106,216
106,217
106,220
106,221
106,227
106,228
106,234
106,237
106,238
106,241
106,242
106,246
106,247
106,252
107,0
107,2
107,3
107,5
107,6
107,8
107,9
107,11
107,13
107,14
107,18
107,19
107,22
107,24
107,27
107,30
107,31
107,34
107,37
107,41
107,44
107,45
107,48
107,49
107,52
107,53
107,56
107,59
107,62
107,64
107,65
107,68
107,70
107,73
107,75
107,76
107,78
107,81
107,84
107,87
107,89
107,92
107,93
107,97
107,98
107,101
107,106
107,107
107,110
107,111
107,116
107,117
107,120
107,121
107,124
107,125
107,129
107,130
107,133
107,134
107,137
107,138
107,141
107,144
107,145
107,149
107,150
107,156
107,157
107,161
107,162
107,170
107,171
107,172
107,179
107,180
107,181
107,183
107,188
107,189
107,193
107,194
107,195
107,201
107,202
107,203
107,208
107,209
107,214
107,215
107,219
107,220
107,225
107,226
107,227
107,232
107,233
107,236
107,237
107,240
107,241
107,245
107,246
107,251
107,252
107,254
107,255
108,0
108,2
108,5
108,8
108,11
108,13
108,17
108,18
108,21
108,24
108,27
108,29
108,30
108,34
108,36
108,40
108,41
108,43
108,44
108,48
108,52
108,55
108,58
108,61
108,64
108,67
108,69
108,70
108,72
108,75
108,80
108,83
108,86
108,89
108,90
108,91
108,92
108,96
108,97
108,100
108,105
108,106
108,109
108,110
108,114
108,115
108,116
108,119
108,120
108,123
108,124
108,127
108,128
108,132
108,136
108,140
108,143
108,144
108,147
108,148
108,154
108,155
108,159
108,160
108,161
108,168
108,169
108,170
108,175
108,176
108,177
108,178
108,185
108,186
108,187
108,191
108,192
108,193
108,199
108,200
108,201
108,206
108,207
108,208
108,212
108,213
108,214
108,218
108,219
108,224
108,225
108,230
108,231
108,232
108,235
108,236
108,240
108,245
108,250
108,251
108,254
109,1
109,2
109,4
109,7
109,11
109,12
109,13
109,17
109,20
109,23
109,24
109,26
109,27
109,29
109,33
109,36
109,40
109,43
109,47
109,48
109,51
109,52
109,54
109,58
109,60
109,61
109,63
109,64
109,66
109,69
109,72
109,75
109,77
109,79
109,82
109,83
109,85
109,86
109,88
109,91
109,95
109,99
109,100
109,103
109,104
109,105
109,108
109,109
109,113
109,114
109,118
109,119
109,122
109,123
109,126
109,127
109,130
109,131
109,134
109,135
109,138
109,142
109,146
109,151
109,152
109,153
109,157
109,160
109,166
109,167
109,168
109,173
109,174
109,184
109,185
109,189
109,190
109,197
109,198
109,204
109,205
109,211
109,212
109,216
109,217
109,218
109,223
109,224
109,229
109,230
109,234
109,235
109,240
109,244
109,245
109,249
109,250
109,254
110,1
110,4
110,7
110,15
110,16
110,17
110,20
110,21
110,22
110,23
110,26
110,29
110,33
110,36
110,39
110,40
110,42
110,43
110,47
110,51
110,54
110,57
110,58
110,60
110,63
110,66
110,68
110,71
110,74
110,76
110,79
110,82
110,85
110,87
110,90
110,91
110,94
110,95
110,98
110,99
110,102
110,103
110,107
110,108
110,112
110,113
110,117
110,118
110,121
110,122
110,125
110,126
110,129
110,133
110,137
110,140
110,144
110,145
110,150
110,151
110,154
110,155
110,156
110,158
110,160
110,162
110,163
110,164
110,165
110,171
110,172
110,173
110,181
110,182
110,183
110,187
110,188
110,194
110,195
110,196
110,201
110,202
110,203
110,208
110,209
110,210
110,215
110,216
110,221
110,222
110,223
110,228
110,229
110,234
110,239
110,240
110,243
110,244
110,248
110,249
110,252
110,253
110,254
111,0
111,4
111,7
111,14
111,17
111,25
111,26
111,28
111,32
111,33
111,35
111,36
111,39
111,42
111,46
111,50
111,51
111,54
111,56
111,57
111,60
111,62
111,63
111,65
111,68
111,71
111,73
111,74
111,76
111,78
111,81
111,84
111,87
111,89
111,90
111,93
111,94
111,97
111,98
111,101
111,102
111,106
111,107
111,112
111,115
111,116
111,117
111,120
111,121
111,124
111,128
111,131
111,132
111,135
111,136
111,139
111,140
111,142
111,143
111,148
111,149
111,153
111,154
111,158
111,161
111,168
111,169
111,170
111,179
111,180
111,181
111,185
111,186
111,187
111,193
111,194
111,199
111,200
111,201
111,206
111,207
111,208
111,213
111,214
111,215
111,220
111,221
111,227
111,228
111,233
111,234
111,238
111,239
111,242
111,243
111,247
111,248
111,252
112,0
112,4
112,6
112,7
112,9
112,10
112,11
112,12
112,13
112,14
112,17
112,25
112,28
112,32
112,35
112,39
112,41
112,46
112,49
112,50
112,53
112,56
112,59
112,62
112,65
112,67
112,68
112,70
112,73
112,78
112,80
112,83
112,86
112,89
112,92
112,93
112,96
112,97
112,101
112,105
112,106
112,111
112,112
112,114
112,115
112,119
112,120
112,123
112,124
112,126
112,127
112,130
112,131
112,134
112,138
112,139
112,146
112,147
112,151
112,152
112,157
112,158
112,159
112,160
112,166
112,167
112,177
112,178
112,183
112,184
112,185
112,191
112,192
112,193
112,197
112,198
112,199
112,205
112,206
112,212
112,213
112,217
112,218
112,219
112,225
112,226
112,232
112,233
112,237
112,238
112,241
112,242
112,246
112,247
112,251
112,252
113,0
113,5
113,9
113,11
113,13
113,16
113,24
113,28
113,31
113,32
113,34
113,38
113,41
113,46
113,49
113,53
113,55
113,56
113,59
113,61
113,62
113,64
113,67
113,70
113,72
113,73
113,75
113,77
113,80
113,83
113,85
113,86
113,88
113,91
113,92
113,95
113,96
113,100
113,101
113,104
113,105
113,110
113,111
113,114
113,118
113,119
113,122
113,123
113,126
113,129
113,133
113,136
113,137
113,142
113,144
113,145
113,149
113,150
113,152
113,156
113,157
113,163
113,164
113,165
113,174
113,175
113,176
113,177
113,181
113,182
113,183
113,189
113,190
113,191
113,196
113,197
113,204
113,205
113,211
113,212
113,216
113,217
113,224
113,225
113,230
113,231
113,236
113,237
113,240
113,241
113,245
113,246
113,250
113,251
113,254
113,255
114,1
114,8
114,9
114,11
114,13
114,15
114,16
114,24
114,28
114,31
114,34
114,38
114,41
114,45
114,46
114,49
114,53
114,55
114,58
114,59
114,61
114,64
114,66
114,69
114,70
114,72
114,75
114,77
114,80
114,82
114,85
114,87
114,88
114,90
114,91
114,95
114,99
114,100
114,103
114,104
114,110
114,113
114,117
114,118
114,121
114,122
114,125
114,128
114,131
114,132
114,135
114,136
114,139
114,140
114,143
114,144
114,147
114,148
114,149
114,155
114,156
114,160
114,161
114,162
114,170
114,171
114,172
114,173
114,179
114,180
114,181
114,188
114,189
114,193
114,194
